date,is_bdi_trading_day,bdi_hsi_level,bdi_si_level,bdi_pi_level,bdi_ci_level,bdi_hsi_lag_1,bdi_hsi_lag_2,bdi_hsi_lag_3,bdi_hsi_lag_5,bdi_hsi_lag_10,bdi_hsi_lag_21,bdi_si_lag_1,bdi_si_lag_2,bdi_si_lag_3,bdi_si_lag_5,bdi_si_lag_10,bdi_si_lag_21,bdi_pi_lag_1,bdi_pi_lag_2,bdi_pi_lag_3,bdi_pi_lag_5,bdi_pi_lag_10,bdi_pi_lag_21,bdi_ci_lag_1,bdi_ci_lag_2,bdi_ci_lag_3,bdi_ci_lag_5,bdi_ci_lag_10,bdi_ci_lag_21,cross_bdi_si_lag_1,cross_bdi_si_lag_5,cross_bdi_hsi_lag_1,cross_bdi_hsi_lag_5,cross_bdi_pi_lag_1,cross_bdi_pi_lag_5,cross_bdi_ci_lag_1,cross_bdi_ci_lag_5,bdi_hsi_diff_1,bdi_hsi_diff_5,bdi_hsi_diff_21,bdi_si_diff_1,bdi_si_diff_5,bdi_si_diff_21,bdi_pi_diff_1,bdi_pi_diff_5,bdi_pi_diff_21,bdi_ci_diff_1,bdi_ci_diff_5,bdi_ci_diff_21,bdi_hsi_pct_change_1,bdi_hsi_pct_change_5,bdi_hsi_pct_change_21,bdi_si_pct_change_1,bdi_si_pct_change_5,bdi_si_pct_change_21,bdi_pi_pct_change_1,bdi_pi_pct_change_5,bdi_pi_pct_change_21,bdi_ci_pct_change_1,bdi_ci_pct_change_5,bdi_ci_pct_change_21,bdi_hsi_log_return_1,bdi_hsi_log_return_5,bdi_si_log_return_1,bdi_si_log_return_5,bdi_pi_log_return_1,bdi_pi_log_return_5,bdi_ci_log_return_1,bdi_ci_log_return_5,bdi_hsi_roll_mean_7,bdi_hsi_roll_std_7,bdi_hsi_roll_min_7,bdi_hsi_roll_max_7,bdi_hsi_roll_mean_30,bdi_hsi_roll_std_30,bdi_hsi_roll_min_30,bdi_hsi_roll_max_30,bdi_si_roll_mean_7,bdi_si_roll_std_7,bdi_si_roll_min_7,bdi_si_roll_max_7,bdi_si_roll_mean_30,bdi_si_roll_std_30,bdi_si_roll_min_30,bdi_si_roll_max_30,bdi_pi_roll_mean_7,bdi_pi_roll_std_7,bdi_pi_roll_min_7,bdi_pi_roll_max_7,bdi_pi_roll_mean_30,bdi_pi_roll_std_30,bdi_pi_roll_min_30,bdi_pi_roll_max_30,bdi_ci_roll_mean_7,bdi_ci_roll_std_7,bdi_ci_roll_min_7,bdi_ci_roll_max_7,bdi_ci_roll_mean_30,bdi_ci_roll_std_30,bdi_ci_roll_min_30,bdi_ci_roll_max_30,bdi_hsi_return_vol_7,bdi_hsi_return_vol_30,bdi_si_return_vol_7,bdi_si_return_vol_30,bdi_pi_return_vol_7,bdi_pi_return_vol_30,bdi_ci_return_vol_7,bdi_ci_return_vol_30,wti_usd_bbl_lag_1,wti_usd_bbl_pct_change_1,wti_usd_bbl_pct_change_5,brent_usd_bbl_lag_1,brent_usd_bbl_pct_change_1,brent_usd_bbl_pct_change_5,usd_inr_lag_1,usd_inr_pct_change_1,usd_inr_pct_change_5,gpr_lag_1,gpr_diff_1,gpr_pct_change_1,gpr_acts_lag_1,gpr_acts_diff_1,gpr_acts_pct_change_1,gpr_threats_lag_1,gpr_threats_diff_1,gpr_threats_pct_change_1,gpr_spike_ratio_ma30,gpr_spike_ratio_ma7,wind_speed_max_kmh_lag_1,precip_mm_lag_1,pressure_hpa_lag_1,pressure_hpa_diff_1,cal_month,cal_quarter,cal_day_of_week,target_bdi_hsi_next,target_bdi_si_next,target_bdi_pi_next,target_bdi_ci_next
2012-10-25,True,437.0,716.0,811.0,2432.0,440.0,442.0,445.0,444.0,444.0,479.0,721.0,732.0,740.0,754.0,789.0,847.0,825.0,843.0,861.0,895.0,843.0,426.0,2530.0,2587.0,2332.0,2135.0,1833.0,1549.0,721.0,754.0,440.0,444.0,825.0,895.0,2530.0,2135.0,-3.0,-7.0,-42.0,-5.0,-38.0,-131.0,-14.0,-84.0,385.0,-98.0,297.0,883.0,-0.6818181818181834,-1.5765765765765716,-8.768267223382043,-0.6934812760055475,-5.03978779840849,-15.46635182998819,-1.6969696969696968,-9.385474860335197,90.3755868544601,-3.8735177865612647,13.911007025761135,57.004519044544864,-0.006841531816716712,-0.015891367336634554,-0.0069589703243034574,-0.05171220104731048,-0.017115332219268063,-0.09855566415944246,-0.03950533863550829,0.1302473174233328,442.2857142857143,2.927700218849001,437.0,445.0,457.8333333333333,17.863627722338375,437.0,486.0,739.5714285714286,18.329003817782347,716.0,768.0,802.2666666666667,41.91776294811885,716.0,850.0,859.7142857142857,35.20754789205637,811.0,904.0,641.2333333333333,192.2921059819889,418.0,904.0,2342.1428571428573,180.01984017642408,2135.0,2587.0,1825.2666666666667,365.9499620339424,1204.0,2587.0,0.4005271722955899,0.6849723738060934,0.3940388426796921,0.6611737971283433,0.7820053884695117,4.759974267205709,5.106372442049343,3.9262565939044065,85.39,0.23421946363744173,-6.967391304347825,107.66,-0.018577001671926663,-4.387990762124705,53.73,-0.335008375209378,0.16835016835015093,74.35617065429688,15.606864929199219,20.989333893699282,81.54003143310547,8.146095275878906,9.990301858740235,68.01244354248047,6.794639587402344,9.990288884648614,1.0731187623951237,0.9104495854592871,7.8,0.0,1011.0,-0.6000000000000227,10,4,3,434.0,712.0,804.0,2451.0
2012-10-26,True,434.0,712.0,804.0,2451.0,437.0,440.0,442.0,445.0,444.0,476.0,716.0,721.0,732.0,746.0,787.0,847.0,811.0,825.0,843.0,879.0,871.0,418.0,2432.0,2530.0,2587.0,2217.0,1914.0,1548.0,716.0,746.0,437.0,445.0,811.0,879.0,2432.0,2217.0,-3.0,-11.0,-42.0,-4.0,-34.0,-135.0,-7.0,-75.0,386.0,19.0,234.0,903.0,-0.6864988558352381,-2.4719101123595544,-8.823529411764708,-0.5586592178770999,-4.557640750670244,-15.938606847697756,-0.8631319358816225,-8.532423208191132,92.34449760765551,0.78125,10.554803788903921,58.33333333333333,-0.006888660995185268,-0.02502974806583539,-0.005602255548669898,-0.046647688791785116,-0.008668784936446499,-0.08918562850621067,0.007782140442054949,0.10034117391180108,441.0,4.2426406871216535,434.0,445.0,456.4,17.997317807825127,434.0,486.0,731.5714285714286,15.914952537962735,712.0,754.0,798.5,44.783579195026526,712.0,850.0,845.4285714285714,34.52466337203583,804.0,895.0,651.3,192.65641204862146,418.0,904.0,2383.4285714285716,164.27097242347753,2135.0,2587.0,1866.8333333333333,363.7637622312645,1219.0,2587.0,0.42821770850456964,0.6759361829586712,0.4524038311425208,0.6370219934891999,0.5253194723838761,4.63401252353098,5.124055884568767,3.9217609626853704,85.59,0.2920901974529766,-4.6222222222222165,107.64,1.17056856187292,-2.6722674054875273,53.55,0.0,-0.9800295857988139,89.9630355834961,-22.082550048828125,-24.54624825140873,89.68612670898438,-1.7131195068359375,-1.9101276526242494,74.80708312988281,-18.362335205078125,-24.54625208845098,0.815998904570319,0.7246213794813762,7.7,0.0,1010.4,0.3000000000000682,10,4,4,432.0,706.0,799.0,2460.0
2012-10-29,True,432.0,706.0,799.0,2460.0,434.0,437.0,440.0,445.0,444.0,472.0,712.0,716.0,721.0,740.0,783.0,844.0,804.0,811.0,825.0,861.0,885.0,425.0,2451.0,2432.0,2530.0,2332.0,1960.0,1621.0,712.0,740.0,434.0,445.0,804.0,861.0,2451.0,2332.0,-2.0,-13.0,-40.0,-6.0,-34.0,-138.0,-5.0,-62.0,374.0,9.0,128.0,839.0,-0.4608294930875556,-2.921348314606742,-8.47457627118644,-0.8426966292134797,-4.594594594594592,-16.35071090047393,-0.6218905472636815,-7.20092915214866,87.99999999999999,0.3671970624234966,5.488850771869647,51.758173966687224,-0.0046189458562945285,-0.029648693922129907,-0.008462673918733654,-0.04703494870497334,-0.0062383234126917025,-0.07473355866145609,0.003665245398295874,0.05343508145602556,439.2857142857143,5.154748157907316,432.0,445.0,454.8333333333333,18.007820778633924,432.0,486.0,724.7142857142857,14.95230512567594,706.0,746.0,794.4333333333333,47.47099537927154,706.0,850.0,831.7142857142857,30.36837327283276,799.0,879.0,661.8333333333334,191.77394798678134,418.0,904.0,2429.8571428571427,123.13059269387733,2217.0,2587.0,1908.2,358.0705382251211,1326.0,2587.0,0.3636249168168685,0.6620510190114824,0.312278252035659,0.6192460018399838,0.6153189459692302,4.540367031532457,4.992364899370016,3.9344795004684543,85.84,-0.37278657968313755,-3.14835787089468,108.9,0.3948576675849358,-0.2645502645502673,53.55,1.0270774976657515,1.1025976452999409,67.88048553466797,49.34013366699219,72.68677187318167,87.97300720214844,41.8712158203125,47.595526346051685,56.44474792480469,51.858154296874986,91.87418883677196,1.4324511796622552,1.4739397898790243,13.8,0.0,1010.7,0.1999999999999318,10,4,0,430.0,699.0,792.0,2458.0
2012-10-30,True,430.0,699.0,792.0,2458.0,432.0,434.0,437.0,442.0,443.0,467.0,706.0,712.0,716.0,732.0,776.0,836.0,799.0,804.0,811.0,843.0,904.0,439.0,2460.0,2451.0,2432.0,2587.0,2103.0,1660.0,706.0,732.0,432.0,442.0,799.0,843.0,2460.0,2587.0,-2.0,-12.0,-37.0,-7.0,-33.0,-137.0,-7.0,-51.0,353.0,-2.0,-129.0,798.0,-0.462962962962965,-2.714932126696834,-7.922912205567457,-0.9915014164305958,-4.508196721311474,-16.38755980861244,-0.8760951188986232,-6.049822064056942,80.41002277904327,-0.08130081300813385,-4.986470815616539,48.07228915662651,-0.004640379556502225,-0.027524673390090033,-0.009964495259431829,-0.046129771727501295,-0.008799553951848811,-0.06240556618742963,-0.000813338800428396,-0.05115089206004895,437.14285714285717,5.490251100166331,430.0,445.0,453.1666666666667,17.9118210501705,430.0,486.0,718.0,14.341083176195111,699.0,740.0,789.9333333333333,49.92610631677571,699.0,850.0,819.2857142857143,25.144345194060996,792.0,861.0,672.4333333333333,189.81219090483066,418.0,904.0,2464.285714285714,79.74274112361267,2332.0,2587.0,1945.9333333333334,354.22717562889403,1421.0,2587.0,0.242346474860329,0.6541098137885154,0.3086825733402738,0.5773861589139998,0.6649645994883346,4.516505328977251,4.990779754072528,3.7715486802476508,85.52,0.15201122544434842,-1.1540680900173128,109.33,0.06402634226654325,1.739049567562545,54.1,-0.25878003696857554,0.44676098287417254,117.22061920166016,-47.7261962890625,-40.714847450990575,129.84422302246094,-45.16803741455078,-34.78632808079374,108.30290222167967,-63.35762023925779,-58.500390053790355,0.845790035306973,0.9360523339154219,16.4,0.0,1010.9,-0.39999999999997726,10,4,1,429.0,693.0,782.0,2419.0
2012-10-31,True,429.0,693.0,782.0,2419.0,430.0,432.0,434.0,440.0,443.0,454.0,699.0,706.0,712.0,721.0,768.0,830.0,792.0,799.0,804.0,825.0,904.0,463.0,2458.0,2460.0,2451.0,2530.0,2162.0,1676.0,699.0,721.0,430.0,440.0,792.0,825.0,2458.0,2530.0,-1.0,-11.0,-25.0,-6.0,-28.0,-137.0,-10.0,-43.0,319.0,-39.0,-111.0,743.0,-0.23255813953488857,-2.500000000000002,-5.5066079295154164,-0.8583690987124415,-3.8834951456310662,-16.50602409638554,-1.2626262626262652,-5.212121212121213,68.89848812095032,-1.586655817738003,-4.387351778656123,44.33174224343674,-0.0023282897595911845,-0.025317807984289897,-0.008620743043906975,-0.03960913809504583,-0.012706651269114801,-0.05352864578936991,-0.015993779515952922,-0.04486507111153863,434.85714285714283,4.980915960899605,429.0,442.0,451.46666666666664,17.696158424598927,429.0,486.0,711.2857142857143,13.288018233404912,693.0,732.0,785.0666666666667,52.049004318763664,693.0,850.0,808.0,20.623611064344,782.0,843.0,682.9,186.78373073949837,418.0,904.0,2476.714285714286,60.032530863753685,2419.0,2587.0,1979.2,350.06732357431355,1531.0,2587.0,0.1691095082132135,0.6510191181866791,0.3058237729614163,0.5339475579139247,0.6169178420439938,4.516430037292385,4.8306216830685775,3.707866537323671,85.65,0.6771745475773416,0.9837217472772108,109.4,0.44789762340036177,2.071335686420217,53.96,-0.2965159377316562,0.1302810348036587,69.49442291259766,5.709815979003906,8.216221877524,84.67618560791016,43.848533630371094,51.78378467992175,44.94528198242188,-21.122545242309577,-46.99613465673798,0.9067819904445943,1.011310227938438,16.6,0.0,1010.5,0.39999999999997726,10,4,2,426.0,689.0,770.0,2355.0
2012-11-01,True,426.0,689.0,770.0,2355.0,429.0,430.0,432.0,437.0,444.0,448.0,693.0,699.0,706.0,716.0,754.0,825.0,782.0,792.0,799.0,811.0,895.0,496.0,2419.0,2458.0,2460.0,2432.0,2135.0,1738.0,693.0,716.0,429.0,437.0,782.0,811.0,2419.0,2432.0,-3.0,-11.0,-22.0,-4.0,-27.0,-136.0,-12.0,-41.0,274.0,-64.0,-77.0,617.0,-0.6993006993006978,-2.517162471395884,-4.91071428571429,-0.5772005772005762,-3.7709497206703912,-16.48484848484848,-1.534526854219953,-5.055487053020958,55.241935483870975,-2.6457213724679574,-3.1661184210526327,35.500575373993094,-0.007017572658646535,-0.02549384882621976,-0.005788728176244652,-0.038438895946987045,-0.01546422569758159,-0.05187753926768334,-0.026813504159509085,-0.03217323663553952,432.57142857142856,4.825527358303448,426.0,440.0,449.6,17.313737818315758,426.0,486.0,705.1428571428571,11.992060865814109,689.0,721.0,779.9333333333333,53.70605394073392,689.0,850.0,797.5714285714286,18.301704318242518,770.0,825.0,692.9666666666667,182.90010149378452,418.0,904.0,2443.5714285714284,52.576474913105535,2355.0,2530.0,2006.6666666666667,345.9906649461593,1548.0,2587.0,0.17310923004587056,0.6361340179687327,0.3238329331578076,0.4913252478712704,0.5385572765219392,4.546354394408343,1.7284683954394988,3.6231550307280327,86.23,0.9509451467006658,1.7058067531253496,109.89,-0.9555009555009542,1.1148272017837302,53.8,-0.07434944237918462,0.39215686274509665,75.20423889160156,-21.613658905029297,-28.739947672607858,128.52471923828125,-61.74269104003906,-48.039545548875964,23.822736740112305,15.169229507446289,63.6754276930098,0.6534601207634596,0.7747985521966337,15.9,0.0,1010.9,0.20000000000004547,11,4,3,422.0,678.0,766.0,2304.0
2012-11-02,True,422.0,678.0,766.0,2304.0,426.0,429.0,430.0,434.0,445.0,445.0,689.0,693.0,699.0,712.0,746.0,818.0,770.0,782.0,792.0,804.0,879.0,544.0,2355.0,2419.0,2458.0,2451.0,2217.0,1873.0,689.0,712.0,426.0,434.0,770.0,804.0,2355.0,2451.0,-4.0,-12.0,-23.0,-11.0,-34.0,-140.0,-4.0,-38.0,222.0,-51.0,-147.0,431.0,-0.9389671361502372,-2.7649769585253448,-5.1685393258426915,-1.5965166908563089,-4.7752808988763995,-17.114914425427873,-0.5194805194805197,-4.726368159203975,40.808823529411775,-2.165605095541401,-5.997552019583841,23.011211959423395,-0.009434032233358642,-0.028039220064393047,-0.016093983073262954,-0.04893062347158014,-0.005208345107138235,-0.04841709943837502,-0.021893984634736262,-0.061849361712330686,430.0,5.000000000002101,422.0,437.0,447.53333333333336,16.757362423791427,422.0,486.0,699.0,13.441230102432078,678.0,716.0,774.3666666666667,55.358694506565335,678.0,850.0,789.1428571428571,17.111677995144642,766.0,811.0,702.9333333333333,178.2495216095204,418.0,904.0,2411.285714285714,59.581077213385385,2304.0,2460.0,2030.6666666666667,340.590595910969,1548.0,2587.0,0.2279987066238701,0.623577020140745,0.3552412015544624,0.48875506231626575,0.45246544786795295,4.551294993684059,1.725312686192785,3.6639350325041686,87.05,-2.4698449167145253,-1.0950605778191957,108.84,-1.8834987137081982,-1.937557392102851,53.76,-0.018601190476186247,0.37348272642390157,53.590579986572266,1.6188850402832031,3.020838812882465,66.78202819824219,4.445587158203125,6.656861551144289,38.991966247558594,9.616928100585938,24.663870602288696,0.6755720490906207,0.8196548902590803,14.7,1.0,1011.1,-0.6000000000000227,11,4,4,419.0,671.0,757.0,2261.0
2012-11-05,True,419.0,671.0,757.0,2261.0,422.0,426.0,429.0,432.0,445.0,444.0,678.0,689.0,693.0,706.0,740.0,810.0,766.0,770.0,782.0,799.0,861.0,598.0,2304.0,2355.0,2419.0,2460.0,2332.0,1932.0,678.0,706.0,422.0,432.0,766.0,799.0,2304.0,2460.0,-3.0,-13.0,-25.0,-7.0,-35.0,-139.0,-9.0,-42.0,159.0,-43.0,-199.0,329.0,-0.7109004739336511,-3.009259259259256,-5.630630630630629,-1.0324483775811188,-4.957507082152979,-17.160493827160494,-1.1749347258485643,-5.256570713391739,26.5886287625418,-1.866319444444442,-8.089430894308947,17.028985507246386,-0.007134394113874092,-0.030554668321972546,-0.010378150968713756,-0.05084610052156033,-0.011818916303142527,-0.05399769232882589,-0.018839549537811986,-0.08435415664843868,427.42857142857144,5.41162769282362,419.0,434.0,445.3,15.896540504147382,419.0,483.0,692.5714285714286,14.66125441264266,671.0,712.0,768.4,56.55915426378334,671.0,847.0,781.4285714285714,17.775049393809603,757.0,804.0,712.8,172.4953572588606,418.0,904.0,2386.8571428571427,80.91029718446694,2261.0,2460.0,2053.4333333333334,332.0081722439707,1548.0,2587.0,0.23010588630785722,0.6031076396884354,0.34958105776754583,0.4227904306143866,0.36289219757462454,4.54880449205168,1.356603796949083,3.697628295805882,84.9,0.8716136631330862,0.1403180542563165,106.79,-1.1237007210412986,-3.4208360010975936,53.75,1.5813953488372112,0.9242144177449063,55.20946502685547,6.362422943115234,11.524152498163808,71.22761535644531,2.4312210083007812,3.413312373486299,48.60889434814453,6.003326416015632,12.350263252274086,0.7629362657300321,0.9973475045274149,8.7,10.3,1010.5,-1.1000000000000227,11,4,0,416.0,669.0,747.0,2186.0
2012-11-06,True,416.0,669.0,747.0,2186.0,419.0,422.0,426.0,430.0,442.0,444.0,671.0,678.0,689.0,699.0,732.0,802.0,757.0,766.0,770.0,792.0,843.0,647.0,2261.0,2304.0,2355.0,2458.0,2587.0,1921.0,671.0,699.0,419.0,430.0,757.0,792.0,2261.0,2458.0,-3.0,-14.0,-28.0,-2.0,-30.0,-133.0,-10.0,-45.0,100.0,-75.0,-272.0,265.0,-0.7159904534606243,-3.2558139534883734,-6.3063063063063085,-0.29806259314456574,-4.29184549356223,-16.583541147132173,-1.3210039630118908,-5.681818181818176,15.455950540958273,-3.317116320212299,-11.06590724165989,13.79489849036959,-0.007185659660874486,-0.03309994842634484,-0.0029850768434533967,-0.043866682105581783,-0.013298068304631488,-0.058496206681608494,-0.03373380354148601,-0.11727462138949629,424.85714285714283,6.011892975002011,416.0,432.0,443.06666666666666,15.104083333103398,416.0,479.0,686.4285714285714,14.164005352261556,669.0,706.0,762.4666666666667,57.360164798813834,669.0,847.0,773.2857142857143,18.74134720979475,747.0,799.0,723.0,164.7420135681321,418.0,904.0,2349.0,104.46370980713408,2186.0,2460.0,2074.0333333333333,319.79794087596355,1548.0,2587.0,0.23223804447381277,0.6040861863874134,0.4043665624486988,0.4248347207898534,0.37942441611153926,4.441327326849258,1.3296642996739363,3.776885048976045,85.64,3.4796823914058805,3.467600700525386,105.59,3.485178520693233,-0.11882998171847126,54.6,-0.3296703296703285,0.8524833209785143,61.5718879699707,68.01511764526367,110.46456408553755,73.6588363647461,31.306503295898423,42.502033484311255,54.61222076416016,73.34761810302734,134.30623599757087,1.548019259160829,1.8428108341284202,15.6,7.7,1009.4,0.5,11,4,1,412.0,662.0,737.0,2098.0
2012-11-07,True,412.0,662.0,737.0,2098.0,416.0,419.0,422.0,429.0,440.0,442.0,669.0,671.0,678.0,693.0,721.0,795.0,747.0,757.0,766.0,782.0,825.0,712.0,2186.0,2261.0,2304.0,2419.0,2530.0,1829.0,669.0,693.0,416.0,429.0,747.0,782.0,2186.0,2419.0,-4.0,-17.0,-30.0,-7.0,-31.0,-133.0,-10.0,-45.0,25.0,-88.0,-321.0,269.0,-0.9615384615384581,-3.9627039627039617,-6.7873303167420795,-1.0463378176382654,-4.473304473304474,-16.72955974842767,-1.338688085676043,-5.754475703324813,3.51123595505618,-4.025617566331197,-13.269946258784627,14.707490431930026,-0.009661910911736859,-0.04043356957849057,-0.010518504191220234,-0.045764443252895026,-0.013477292943480759,-0.059266848355974525,-0.041088879780241366,-0.1423697216537848,422.0,6.757711644239354,412.0,430.0,440.8333333333333,14.55094103683573,412.0,476.0,680.1428571428571,13.7892297516104,662.0,699.0,756.3,57.90071764191034,662.0,847.0,764.4285714285714,19.208133198006596,737.0,792.0,733.3666666666667,154.89940747718006,418.0,904.0,2297.285714285714,127.43326918524994,2098.0,2458.0,2092.3333333333335,304.0371271944337,1548.0,2587.0,0.2569227911841243,0.6071079417286478,0.40810241941394315,0.40064684438256354,0.3412033392525439,4.372438914341996,1.2744425006220963,3.8720955157748094,88.62,-4.64906341683593,-2.0062623216977937,109.27,-0.970074128306031,-1.5288015288015377,54.42,-0.09187798603454977,1.059479553903353,129.58700561523438,-86.0005874633789,-66.36513210184756,104.96533966064452,-61.51308441162108,-58.603234753961985,127.9598388671875,-79.63521194458008,-62.23453596814491,0.5310385079579196,0.6623726723456671,13.5,4.2,1009.9,0.3000000000000682,11,4,2,409.0,654.0,726.0,2119.0
2012-11-08,True,409.0,654.0,726.0,2119.0,412.0,416.0,419.0,426.0,437.0,442.0,662.0,669.0,671.0,689.0,716.0,791.0,737.0,747.0,757.0,770.0,811.0,784.0,2098.0,2186.0,2261.0,2355.0,2432.0,1775.0,662.0,689.0,412.0,426.0,737.0,770.0,2098.0,2355.0,-3.0,-17.0,-33.0,-8.0,-35.0,-137.0,-11.0,-44.0,-58.0,21.0,-236.0,344.0,-0.7281553398058249,-3.9906103286384997,-7.466063348416285,-1.2084592145015116,-5.079825834542817,-17.31984829329962,-1.4925373134328401,-5.714285714285716,-7.397959183673475,1.000953288846529,-10.021231422505306,19.380281690140855,-0.007308193306724641,-0.0407241902265687,-0.012158204479809519,-0.052133919556459886,-0.015037877364540559,-0.058840500022933465,0.009959769312056669,-0.10559644818221903,419.0,7.257180352360565,409.0,429.0,438.6,14.102090820769828,409.0,472.0,673.7142857142857,14.020393310148723,654.0,693.0,749.8666666666667,58.196891333811706,654.0,844.0,755.0,19.61292091114028,726.0,782.0,743.6333333333333,143.02844745577377,425.0,904.0,2248.8571428571427,120.39854452530408,2098.0,2419.0,2111.366666666667,286.1313278576986,1621.0,2587.0,0.239473645147542,0.6081271847146292,0.42290854922643173,0.375607979398957,0.339246388589726,4.3614095853146555,1.6033439571275232,3.8660488425093233,84.5,0.6745562130177518,-2.2745548535324622,108.21,-0.905646428241369,-1.4792355751561903,54.37,-0.12874747103182038,1.0044642857142794,43.58641815185547,15.90203857421875,36.48393065660021,43.45225524902344,0.24642181396484375,0.5671093768381041,48.32462692260742,19.366390228271484,40.075612501441626,0.7393941824966626,0.8926033037652309,7.6,18.1,1010.2,-0.900000000000091,11,4,3,407.0,647.0,722.0,2203.0
2012-11-09,True,407.0,647.0,722.0,2203.0,409.0,412.0,416.0,422.0,434.0,444.0,654.0,662.0,669.0,678.0,712.0,789.0,726.0,737.0,747.0,766.0,804.0,843.0,2119.0,2098.0,2186.0,2304.0,2451.0,1833.0,654.0,678.0,409.0,422.0,726.0,766.0,2119.0,2304.0,-2.0,-15.0,-37.0,-7.0,-31.0,-142.0,-4.0,-44.0,-121.0,84.0,-101.0,370.0,-0.4889975550122272,-3.5545023696682443,-8.333333333333337,-1.0703363914373099,-4.572271386430682,-17.99746514575412,-0.5509641873278182,-5.744125326370753,-14.353499406880188,3.964134025483723,-4.383680555555558,20.185488270594654,-0.0049019706002067795,-0.03619212859341679,-0.010761056956298146,-0.046800993439495044,-0.005524875931969804,-0.059157030847765024,0.038875788534044095,-0.04482667501343876,415.85714285714283,6.96248450455812,407.0,426.0,436.43333333333334,13.783256542615026,407.0,467.0,667.1428571428571,14.252819269979037,647.0,689.0,743.3,58.32320765976509,647.0,836.0,746.4285714285714,18.946038661217646,722.0,770.0,753.5333333333333,129.8882101132994,439.0,904.0,2218.0,94.39632761219399,2098.0,2355.0,2130.766666666667,271.07126984122453,1660.0,2587.0,0.16036780797303674,0.604772393849779,0.42323172249261015,0.36512265451462933,0.4252595580557333,4.385038657615576,2.810216860325642,3.844335251977439,85.07,1.1872575526037377,1.3898704358068281,107.23,1.2869532780005466,1.704279426912625,54.3,0.5709023941068203,1.6000000000000014,59.48845672607422,12.523887634277344,21.052634953947358,43.69867706298828,15.03915023803711,34.4155733052498,67.6910171508789,13.9642333984375,20.629374452022375,0.8922902107405105,1.0429553238024878,7.4,1.4,1009.3,1.8000000000000682,11,4,4,405.0,644.0,720.0,2283.0
2012-11-12,True,405.0,644.0,720.0,2283.0,407.0,409.0,412.0,419.0,432.0,444.0,647.0,654.0,662.0,671.0,706.0,787.0,722.0,726.0,737.0,757.0,799.0,871.0,2203.0,2119.0,2098.0,2261.0,2460.0,1914.0,647.0,671.0,407.0,419.0,722.0,757.0,2203.0,2261.0,-2.0,-14.0,-39.0,-3.0,-27.0,-143.0,-2.0,-37.0,-151.0,80.0,22.0,369.0,-0.49140049140049546,-3.341288782816232,-8.783783783783782,-0.46367851622874934,-4.023845007451565,-18.1702668360864,-0.27700831024930483,-4.887714663143994,-17.336394948335244,3.6314117113027677,0.9730207872622687,19.27899686520376,-0.004926118336055889,-0.03398385281559862,-0.004647568396546962,-0.04107041086732818,-0.002773926882725208,-0.05011204142734783,0.03567029972745239,0.009683174251825636,412.85714285714283,6.362090102805188,405.0,422.0,434.3666666666667,13.689873764142646,405.0,454.0,660.7142857142857,12.828539611789465,644.0,678.0,736.9,58.33455827942054,644.0,830.0,739.2857142857143,17.9788235220791,720.0,766.0,762.9,115.79093824350059,463.0,904.0,2207.714285714286,79.7699072034063,2098.0,2304.0,2151.5333333333333,257.27520932521657,1676.0,2587.0,0.1880028120919863,0.5951778087944312,0.44276710537227765,0.3727084116094575,0.4883770028637868,4.393543481581398,3.2706439880881057,3.8651708210669224,86.08,-0.60408921933085,-0.09341429238672871,108.61,1.4915753613847782,4.394355526091487,54.61,,,72.01234436035156,36.323204040527344,50.4402465482378,58.73782730102539,32.6485481262207,55.583513429770235,81.6552505493164,29.21785736083983,35.781970129640904,1.35982467154884,1.4618759896143259,12.9,0.0,1011.1,1.7999999999999545,11,4,0,405.0,649.0,732.0,2327.0
2012-11-13,True,405.0,649.0,732.0,2327.0,405.0,407.0,409.0,416.0,430.0,444.0,644.0,647.0,654.0,669.0,699.0,783.0,720.0,722.0,726.0,747.0,792.0,885.0,2283.0,2203.0,2119.0,2186.0,2458.0,1960.0,644.0,669.0,405.0,416.0,720.0,747.0,2283.0,2186.0,0.0,-11.0,-39.0,5.0,-20.0,-134.0,12.0,-15.0,-153.0,44.0,141.0,367.0,0.0,-2.644230769230771,-8.783783783783782,0.7763975155279601,-2.9895366218236186,-17.113665389527455,1.6666666666666607,-2.008032128514059,-17.288135593220343,1.9272886552781365,6.450137236962483,18.724489795918366,0.0,-0.026798193154724162,0.007733990599736477,-0.030351343424138467,0.016529301951210506,-0.020284671171505776,0.019089516772496144,0.06250649456580781,410.42857142857144,5.472876844256781,405.0,419.0,432.73333333333335,14.180932641216277,405.0,448.0,656.5714285714286,10.845231561329932,644.0,671.0,730.8666666666667,57.730487572878104,644.0,825.0,734.4285714285714,13.624208146494798,720.0,757.0,771.8666666666667,101.2714799125498,496.0,904.0,2211.0,84.71717653464361,2098.0,2327.0,2173.233333333333,242.83209515379613,1738.0,2587.0,0.3042712245110479,0.41075961702279384,0.7046239671548218,0.4780513506119173,1.1124520720605602,4.3371679867092405,3.2675916725899707,3.86767139295554,85.56,-0.21037868162693263,-3.6560595802302087,110.23,-1.2791436088179342,-0.4118239223940723,,,0.735023888276376,108.3355484008789,-47.0626220703125,-43.44153213326115,91.3863754272461,-22.66651153564453,-24.80294401618942,110.87310791015624,-53.553955078124986,-48.30202389701328,0.7643615356736598,0.9522109252665537,8.9,0.0,1012.9,0.3000000000000682,11,4,1,402.0,652.0,774.0,2375.0
