date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,kobc_kdci,kobc_cape,kobc_panamax,kobc_supramax,kobc_handy,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,paradip_temperature_max,paradip_temperature_min,paradip_precip_mm,paradip_wind_speed_max_kmh,paradip_wind_gust_max_kmh,paradip_pressure_hpa,visakhapatnam_temperature_max,visakhapatnam_temperature_min,visakhapatnam_precip_mm,visakhapatnam_wind_speed_max_kmh,visakhapatnam_wind_gust_max_kmh,visakhapatnam_pressure_hpa,gangavaram_temperature_max,gangavaram_temperature_min,gangavaram_precip_mm,gangavaram_wind_speed_max_kmh,gangavaram_wind_gust_max_kmh,gangavaram_pressure_hpa,gopalpur_temperature_max,gopalpur_temperature_min,gopalpur_precip_mm,gopalpur_wind_speed_max_kmh,gopalpur_wind_gust_max_kmh,gopalpur_pressure_hpa,dhamra_temperature_max,dhamra_temperature_min,dhamra_precip_mm,dhamra_wind_speed_max_kmh,dhamra_wind_gust_max_kmh,dhamra_pressure_hpa,sagar_sandheads_temperature_max,sagar_sandheads_temperature_min,sagar_sandheads_precip_mm,sagar_sandheads_wind_speed_max_kmh,sagar_sandheads_wind_gust_max_kmh,sagar_sandheads_pressure_hpa,haldia_temperature_max,haldia_temperature_min,haldia_precip_mm,haldia_wind_speed_max_kmh,haldia_wind_gust_max_kmh,haldia_pressure_hpa,australia_coal,south_africa_coal,iron_ore,fleet_year,world_fleet_total_dwt_thousands,paradip_turnaround_time_days,visakhapatnam_turnaround_time_days,haldia_turnaround_time_days,gangavaram_turnaround_time_days,gopalpur_turnaround_time_days,dhamra_turnaround_time_days,sagar_sandheads_turnaround_time_days,is_bdi_trading_day,is_market_trading_day,is_baltic_freight_day,is_kobc_freight_day,baltic_freight_available,kobc_freight_available,freight_source
2012-10-05,444.0,810.0,598.0,1932.0,,,,,,89.87,112.17,51.77,87.9742202758789,121.43551635742188,73.1533203125,68.39962768554688,69.72032928466797,979.0,11.2,27.7,0.3,1005.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-06,,,,,,,,,,,,,49.2252197265625,46.18701171875,48.15565872192383,66.57144165039062,69.52983093261719,1144.0,10.2,24.8,0.0,1007.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-07,,,,,,,,,,,,,39.35724258422852,26.15739631652832,43.635704040527344,63.69287490844727,68.51713562011719,505.0,17.9,33.5,7.2,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-08,444.0,802.0,647.0,1921.0,,,,,,89.43,112.6,,92.6003646850586,109.09994506835938,77.00010681152344,69.47891998291016,69.49797821044922,787.0,18.4,38.5,23.6,1006.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-09,442.0,795.0,712.0,1829.0,,,,,,92.42,114.32,52.73,108.14913177490234,71.87748718261719,146.5515899658203,73.30945587158203,70.89824676513672,827.0,22.1,43.9,2.6,1006.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-10,442.0,791.0,784.0,1775.0,,,,,,91.24,116.11,53.05,64.5305404663086,57.18391799926758,65.58342742919922,73.40701293945312,70.8349838256836,924.0,9.7,24.1,1.8,1007.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-11,444.0,789.0,843.0,1833.0,,,,,,92.19,116.18,52.66,89.17181396484375,79.01985168457031,98.86553955078124,75.85836029052734,71.16261291503906,1003.0,13.0,28.1,0.2,1008.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-12,444.0,787.0,871.0,1914.0,,,,,,91.83,115.17,52.81,81.25166320800781,87.23245239257812,88.35201263427734,74.89799499511719,70.5657730102539,1060.0,12.5,26.6,1.1,1009.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-13,,,,,,,,,,,,,74.74205017089844,47.68767166137695,89.49652099609375,78.54325866699219,70.8634262084961,1108.0,12.4,31.0,6.7,1009.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-14,,,,,,,,,,,,,46.46888732910156,52.94382858276367,33.12028503417969,79.5592041015625,69.87136840820312,499.0,8.7,21.6,1.6,1010.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-15,444.0,783.0,885.0,1960.0,,,,,,91.84,115.0,53.09,129.81033325195312,124.61779022216795,111.93920135498048,84.87491607666016,72.55033111572266,689.0,11.7,29.2,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-16,443.0,776.0,904.0,2103.0,,,,,,92.07,115.0,52.89,79.95852661132812,30.36663246154785,107.64727783203124,80.84768676757812,72.7108383178711,870.0,11.0,24.1,0.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-17,443.0,768.0,904.0,2162.0,,,,,,92.04,113.49,52.86,95.4528579711914,112.78108978271484,76.43233489990234,85.2651596069336,72.82540893554688,937.0,12.5,27.0,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-18,444.0,754.0,895.0,2135.0,,,,,,92.0,112.58,53.46,109.91007995605467,121.74640655517578,101.54853057861328,88.22776794433594,73.72515106201172,1085.0,12.8,29.2,0.0,1012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-19,445.0,746.0,879.0,2217.0,,,,,,90.0,111.89,54.08,103.82190704345705,135.84681701660156,70.14407348632812,91.45209503173828,75.41716003417969,1021.0,11.8,27.7,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-20,,,,,,,,,,,,,71.02417755126953,101.9600067138672,51.971771240234375,90.92096710205078,76.04059600830078,1166.0,13.8,31.3,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-21,,,,,,,,,,,,,82.65523529052734,38.03114700317383,116.31301879882812,96.09044647216795,76.53260040283203,521.0,13.5,29.5,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-22,445.0,740.0,861.0,2332.0,,,,,,88.3,109.62,53.51,163.3594970703125,171.90426635742188,158.47830200195312,100.88318634033205,81.03898620605469,730.0,10.6,27.4,0.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-23,442.0,732.0,843.0,2587.0,,,,,,86.65,107.53,53.72,106.50161743164062,95.1903076171875,116.04340362548828,104.67505645751952,82.86373901367188,902.0,12.0,25.2,0.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-24,440.0,721.0,825.0,2530.0,,,,,,85.39,107.66,53.73,74.35617065429688,81.54003143310547,68.01244354248047,101.66123962402344,83.3320541381836,891.0,7.8,21.6,0.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-25,437.0,716.0,811.0,2432.0,,,,,,85.59,107.64,53.55,89.9630355834961,89.68612670898438,74.80708312988281,98.81166076660156,83.833251953125,1031.0,7.7,15.8,0.0,1010.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-26,434.0,712.0,804.0,2451.0,,,,,,85.84,108.9,53.55,67.88048553466797,87.97300720214844,56.44474792480469,93.67717742919922,83.18698120117188,976.0,13.8,28.4,0.0,1010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-27,,,,,,,,,,,,,50.01212310791016,76.2536849975586,19.570186614990234,90.67545318603516,81.29931640625,1126.0,12.8,31.3,0.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-28,,,,,,,,,,,,,50.76731872558594,75.91658020019531,21.107309341430664,86.12003326416016,79.99225616455078,522.0,16.3,35.6,0.0,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-10-29,432.0,706.0,799.0,2460.0,,,,,,85.52,109.33,54.1,117.22061920166016,129.84422302246094,108.30290222167967,79.52877044677734,81.83219146728516,763.0,16.4,35.6,0.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-30,430.0,699.0,792.0,2458.0,,,,,,85.65,109.4,53.96,69.49442291259766,84.67618560791016,44.94528198242188,74.24202728271484,82.16510009765625,858.0,16.6,33.8,0.0,1010.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-10-31,429.0,693.0,782.0,2419.0,,,,,,86.23,109.89,53.8,75.20423889160156,128.52471923828125,23.822736740112305,74.36317443847656,82.935302734375,925.0,15.9,32.0,0.0,1010.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.96,85.82,99.47,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-01,426.0,689.0,770.0,2355.0,,,,,,87.05,108.84,53.76,53.590579986572266,66.78202819824219,38.991966247558594,69.1671142578125,82.01048278808594,989.0,14.7,30.6,1.0,1011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-02,422.0,678.0,766.0,2304.0,,,,,,84.9,106.79,53.75,55.20946502685547,71.22761535644531,48.60889434814453,67.35696411132812,81.72254180908203,1020.0,8.7,21.2,10.3,1010.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-03,,,,,,,,,,,,,61.56099319458008,93.51847839355467,29.251367568969727,69.00680541992188,81.37416076660156,1130.0,10.7,31.7,16.8,1010.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-04,,,,,,,,,,,,,55.51789855957031,86.09534454345703,30.77657890319824,69.68546295166016,80.29228210449219,537.0,13.9,28.1,5.4,1009.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-05,419.0,671.0,757.0,2261.0,,,,,,85.64,105.59,54.6,61.5718879699707,73.6588363647461,54.61222076416016,61.73564147949219,80.70384216308594,807.0,15.6,36.0,7.7,1009.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-06,416.0,669.0,747.0,2186.0,,,,,,88.62,109.27,54.42,129.58700561523438,104.96533966064452,127.9598388671875,70.32029724121094,83.71149444580078,818.0,13.5,30.6,4.2,1009.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-07,412.0,662.0,737.0,2098.0,,,,,,84.5,108.21,54.37,43.58641815185547,43.45225524902344,48.32462692260742,65.803466796875,82.07769775390625,912.0,7.6,19.4,18.1,1010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-08,409.0,654.0,726.0,2119.0,,,,,,85.07,107.23,54.3,59.48845672607422,43.69867706298828,67.6910171508789,66.6460189819336,80.45567321777344,1058.0,7.4,20.2,1.4,1009.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-09,407.0,647.0,722.0,2203.0,,,,,,86.08,108.61,54.61,72.01234436035156,58.73782730102539,81.6552505493164,69.04643249511719,80.70507049560547,1012.0,12.9,27.4,0.0,1011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-10,,,,,,,,,,,,,54.08273696899414,48.52463912963867,58.46293640136719,67.97810363769531,79.53543090820312,1225.0,9.2,20.2,0.0,1012.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-11,,,,,,,,,,,,,51.65797424316406,51.498966217041016,42.95522689819336,67.42668914794922,78.54898071289062,513.0,8.3,15.1,0.0,1012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-12,405.0,644.0,720.0,2283.0,,,,,,85.56,110.23,,108.3355484008789,91.3863754272461,110.87310791015624,74.10720825195312,79.66876220703125,795.0,8.9,22.0,0.0,1012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-13,405.0,649.0,732.0,2327.0,,,,,,85.38,108.82,54.82,61.272926330566406,68.71986389160156,57.31915283203125,64.34806060791016,80.1622314453125,865.0,9.7,24.1,0.0,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-14,402.0,652.0,774.0,2375.0,,,,,,86.32,109.66,54.87,56.916969299316406,90.7868423461914,25.24173164367676,66.25242614746094,77.73245239257812,873.0,13.5,28.8,0.0,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-15,403.0,653.0,846.0,2350.0,,,,,,85.45,110.07,54.65,96.56777954101562,110.85698699951172,87.59906768798828,71.54946899414062,78.28609466552734,1132.0,21.3,41.8,0.0,1011.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-16,405.0,655.0,886.0,2347.0,,,,,,86.62,106.81,55.16,98.02496337890624,128.05113220214844,78.70011138916016,75.26555633544922,78.371826171875,980.0,22.5,45.4,0.0,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-17,,,,,,,,,,,,,110.41893005371094,118.54666900634766,127.13095092773438,83.31358337402344,78.3887939453125,1170.0,24.0,45.7,2.1,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-18,,,,,,,,,,,,,79.13984680175781,101.43802642822266,75.20829010009766,87.23956298828125,77.56605529785156,586.0,18.7,37.4,1.7,1010.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-19,407.0,664.0,902.0,2369.0,,,,,,89.05,110.06,55.05,116.35051727294922,102.3462142944336,125.20471954345705,88.38455963134766,79.07693481445312,968.0,18.7,37.1,0.6,1010.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-20,409.0,674.0,933.0,2367.0,,,,,,86.46,110.01,55.1,135.60218811035156,108.14783477783205,173.96865844726562,99.0030288696289,80.84183502197266,855.0,19.9,37.8,0.0,1011.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-21,416.0,687.0,963.0,2335.0,,,,,,87.08,110.81,55.14,116.17536163330078,125.2083969116211,114.87977600097656,107.46851348876952,79.26902770996094,1055.0,15.5,32.8,0.0,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-22,424.0,695.0,991.0,2318.0,,,,,,,,,121.62774658203124,142.65103149414062,124.93429565429688,111.04850769042967,79.77323150634766,926.0,11.4,27.7,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,False,True,False,True,False,Baltic
2012-11-23,431.0,706.0,1013.0,2288.0,,,,,,87.01,110.14,55.44,122.5458526611328,152.7108154296875,95.53192138671876,114.5514907836914,81.37955474853516,865.0,8.8,18.0,0.0,1012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-24,,,,,,,,,,,,,62.56029510498047,68.60450744628906,52.02084732055664,107.71454620361328,80.46613311767578,1059.0,8.3,15.8,0.1,1011.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-25,,,,,,,,,,,,,50.73954772949219,43.35717391967773,48.21888732910156,103.65735626220705,79.89476776123047,457.0,8.1,20.5,0.0,1012.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-11-26,434.0,716.0,1021.0,2277.0,,,,,,87.28,110.18,55.63,110.5606689453125,118.69883728027344,91.93466186523438,102.83023834228516,81.91304779052734,779.0,9.0,16.6,0.0,1013.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-27,438.0,724.0,1023.0,2275.0,,,,,,86.81,109.33,55.35,67.26025390625,50.2899169921875,69.91126251220703,93.06710052490234,82.46281433105469,788.0,8.9,18.7,0.0,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-28,442.0,732.0,1009.0,2275.0,,,,,,86.1,108.26,55.7,55.39410400390625,95.72090911865234,24.56636619567871,84.38406372070312,80.40193176269531,897.0,8.9,14.4,0.0,1012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-29,446.0,742.0,994.0,2241.0,,,,,,87.64,110.47,54.71,56.9495849609375,75.69905853271484,36.83195114135742,75.14433288574219,79.98377227783203,1047.0,8.7,16.2,0.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-11-30,448.0,751.0,980.0,2199.0,,,,,,88.54,110.84,54.26,68.23002624511719,88.42601013183594,51.06186294555664,67.38492584228516,79.75129699707031,971.0,9.2,21.2,0.0,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.85,82.8,113.95,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-01,,,,,,,,,,,,,36.50212478637695,42.45472717285156,35.411434173583984,63.662330627441406,79.18167877197266,1089.0,16.5,34.9,0.0,1012.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-12-02,,,,,,,,,,,,,73.61261749267578,66.71456909179688,77.90515899658203,66.9299087524414,79.79512023925781,495.0,16.6,34.2,0.0,1013.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-12-03,448.0,760.0,973.0,2166.0,,,,,,88.69,111.27,54.66,67.43140411376953,84.02980041503906,63.08024215698242,60.76858901977539,79.99079895019531,786.0,14.7,33.5,0.0,1013.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-04,447.0,766.0,962.0,2095.0,,,,,,88.04,109.99,54.73,101.98326873779295,105.43488311767578,100.50640869140624,65.72901916503906,81.53964233398438,877.0,11.6,27.7,0.0,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-05,446.0,772.0,949.0,2000.0,,,,,,87.36,108.96,54.46,84.93763732910156,103.08405303955078,79.84069061279297,69.94952392578125,82.3185043334961,897.0,9.1,20.2,0.0,1013.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-06,446.0,771.0,940.0,1897.0,,,,,,85.47,108.01,54.31,39.5439682006836,48.51968765258789,35.411434173583984,67.46300506591797,79.31707000732422,1089.0,9.8,16.9,0.0,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-07,447.0,768.0,936.0,1832.0,,,,,,85.45,107.16,54.35,107.20284271240234,135.37228393554688,77.25685119628906,73.03054809570312,81.43761444091797,927.0,11.5,25.6,0.0,1012.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-08,,,,,,,,,,,,,61.2304573059082,61.04198455810547,61.09804916381836,76.56317138671875,81.49568176269531,1082.0,11.1,23.4,0.0,1011.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-12-09,,,,,,,,,,,,,21.23440933227539,42.33809280395508,11.771384239196776,69.08056640625,79.80308532714844,468.0,9.3,18.7,0.0,1011.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,False,False,False,False,False,False,No Freight Data
2012-12-10,447.0,765.0,928.0,1762.0,,,,,,85.14,108.25,54.42,59.91724395751953,51.199554443359375,64.0582275390625,68.00711822509766,79.99756622314453,774.0,11.9,25.2,0.0,1011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-11,447.0,760.0,914.0,1652.0,,,,,,85.36,107.6,54.31,107.62855529785156,71.53150939941406,119.32868957519533,68.81359100341797,81.8632583618164,831.0,15.2,30.6,0.0,1011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-12,444.0,751.0,894.0,1446.0,,,,,,86.35,110.17,54.23,108.60877227783205,123.74224090576172,103.2132568359375,72.19517517089844,81.87236022949219,854.0,12.0,29.9,2.2,1011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
2012-12-13,443.0,751.0,871.0,1407.0,,,,,,85.39,110.18,54.36,95.92377471923828,82.87804412841797,95.71634674072266,80.24943542480469,83.02738952636719,1036.0,10.5,26.6,0.9,1013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.89,85.74,120.35,2012,1537483.0,,,,,,,,True,True,True,False,True,False,Baltic
