date,bdi_hsi,bdi_si,bdi_pi,bdi_ci,wti_usd_bbl,brent_usd_bbl,usd_inr,gpr,gpr_acts,gpr_threats,gpr_ma7,gpr_ma30,gpr_article_count,wind_speed_max_kmh,wind_gust_max_kmh,precip_mm,pressure_hpa,is_bdi_trading_day,is_market_trading_day
2012-12-27,,,,,90.91,110.04,54.94,61.99993133544922,61.80908966064453,66.28485107421875,74.03119659423828,74.53968048095703,748,14.3,31.0,0.0,1013.0,False,True
2012-12-28,,,,,90.66,110.05,54.77,103.94142150878906,126.14788055419922,90.18838500976562,77.87476348876953,76.15792083740234,733,10.3,25.9,0.0,1011.9,False,True
2012-12-29,,,,,,,,46.18281936645508,75.33927154541016,13.964530944824219,75.79814147949219,75.79902648925781,789,9.3,21.6,0.0,1012.3,False,False
2012-12-30,,,,,,,,68.85244750976562,76.2672348022461,63.61440658569336,75.95682525634766,75.81977844238281,433,9.4,17.6,0.0,1012.3,False,False
2012-12-31,,,,,91.83,110.8,54.86,49.50288009643555,49.35050582885742,54.88425827026367,70.2591323852539,76.25313568115234,803,8.7,17.3,0.0,1011.7,False,True
2013-01-01,,,,,,,,116.83330535888672,137.02786254882812,102.86529541015625,71.8924789428711,77.6938247680664,482,9.9,24.1,0.0,1012.5,False,False
2013-01-02,446.0,732.0,685.0,1237.0,93.14,112.98,54.23,82.32990264892578,67.59239196777344,88.59515380859375,75.66324615478516,78.19044494628906,684,14.2,31.7,0.0,1012.6,True,True
2013-01-03,447.0,737.0,675.0,1254.0,92.97,113.03,54.46,78.42606353759766,119.1385269165039,43.47582244873047,78.00983428955078,77.40520477294922,887,11.1,31.0,0.4,1012.6,True,True
2013-01-04,446.0,739.0,670.0,1285.0,93.12,112.58,54.93,80.4021224975586,112.21649932861328,46.79981994628906,74.64707946777344,77.25402069091797,824,13.1,27.4,0.3,1012.8,True,True
2013-01-05,,,,,,,,55.04756164550781,83.93123626708984,26.925745010375977,75.91346740722656,77.77080535888672,1023,12.5,25.2,0.1,1011.9,False,False
2013-01-06,,,,,,,,21.65077018737793,28.778833389282227,12.002195358276367,69.17037200927734,74.9190673828125,459,12.9,29.2,0.0,1012.5,False,False
2013-01-07,443.0,739.0,670.0,1319.0,93.2,112.49,55.2,83.806640625,123.12435913085938,66.02006530761719,74.07090759277344,75.6716079711914,751,9.4,19.8,0.0,1012.9,True,True
2013-01-08,442.0,739.0,682.0,1386.0,93.21,113.03,55.02,84.62763977050781,96.41960144042969,67.01956176757812,69.47010040283203,77.78471374511719,822,14.2,29.5,0.0,1014.2,True,True
2013-01-09,443.0,740.0,717.0,1384.0,93.08,113.07,54.79,70.40132904052734,132.98138427734375,24.6488037109375,67.76602172851562,78.13418579101562,894,12.7,27.0,0.0,1015.0,True,True
2013-01-10,443.0,741.0,754.0,1367.0,93.81,112.97,54.49,54.5674934387207,57.59950256347656,48.04367446899414,64.35765075683594,76.36548614501953,1032,9.1,17.6,0.0,1013.8,True,True
2013-01-11,448.0,743.0,772.0,1367.0,93.6,110.3,54.81,94.95783996582031,101.94751739501953,91.10816955566406,66.43704223632812,75.91045379638672,907,7.3,21.2,0.0,1013.7,True,True
2013-01-12,,,,,,,,84.41516876220703,110.27249908447266,77.45529174804688,70.63240814208984,75.5268325805664,1138,8.4,23.4,0.0,1014.4,False,False
2013-01-13,,,,,,,,55.9083137512207,69.67028045654297,46.4895133972168,75.5263442993164,73.89985656738281,474,9.5,19.8,0.0,1013.3,False,False
2013-01-14,451.0,745.0,774.0,1370.0,94.27,111.32,54.5,77.53734588623047,128.8311309814453,42.983154296875,74.63072967529297,74.58065795898438,769,13.6,28.8,0.0,1012.9,True,True
2013-01-15,454.0,743.0,768.0,1365.0,93.26,111.72,54.58,124.8553237915039,194.48594665527344,84.35465240478516,80.37754821777344,76.82402801513672,849,13.5,28.8,0.0,1014.7,True,True
2013-01-16,457.0,740.0,754.0,1431.0,94.28,110.97,54.66,96.06802368164062,120.6021728515625,88.759521484375,84.0442123413086,77.10515594482422,931,12.1,27.0,0.0,1015.7,True,True
2013-01-17,464.0,738.0,743.0,1573.0,95.49,111.01,54.35,125.95314025878906,131.84371948242188,136.15419006347656,94.2421646118164,78.62677764892578,1052,9.8,23.8,0.0,1016.1,True,True
2013-01-18,470.0,735.0,740.0,1605.0,95.61,111.71,53.82,146.60467529296875,187.9115447998047,168.34690856933594,101.62028503417969,80.1130142211914,949,10.7,27.4,0.0,1016.1,True,True
2013-01-19,,,,,,,,106.30095672607422,137.47946166992188,119.44943237304688,104.746826171875,80.91305541992188,1153,9.4,24.5,0.0,1015.5,False,False
2013-01-20,,,,,,,,106.42787170410156,159.15042114257812,110.62264251708984,111.96390533447266,81.89276885986328,498,11.7,26.3,0.0,1015.1,False,False
2013-01-21,474.0,730.0,736.0,1604.0,,,,121.64796447753906,130.6022491455078,155.62168884277344,118.26541900634766,83.9237289428711,708,14.8,32.4,0.7,1016.9,True,False
2013-01-22,477.0,728.0,729.0,1577.0,96.09,112.72,53.72,151.14378356933594,175.7916259765625,181.53890991210938,122.02091979980469,86.70379638671875,789,16.0,36.7,0.0,1017.3,True,True
2013-01-23,478.0,721.0,727.0,1564.0,95.06,113.68,53.66,116.95853424072266,90.26982879638672,144.31341552734375,125.0052719116211,87.62285614013672,878,14.6,34.9,0.0,1016.9,True,True
2013-01-24,478.0,713.0,723.0,1541.0,95.35,114.59,53.67,98.55047607421875,95.07786560058594,105.7391128540039,121.09060668945312,87.39454650878906,1042,18.0,36.0,0.0,1016.5,True,True
2013-01-25,475.0,712.0,718.0,1520.0,95.15,113.88,53.78,124.61068725585938,124.22712707519531,120.88731384277344,117.9486083984375,89.68374633789062,957,16.9,35.6,0.0,1016.6,True,True
2013-01-26,,,,,,,,65.71369934082031,107.20050811767578,34.7728157043457,112.15042877197266,89.80754089355469,1109,13.5,29.5,0.0,1016.6,False,False
2013-01-27,,,,,,,,69.59175872802734,111.00408172607422,46.294185638427734,106.88813018798828,88.66255187988281,476,12.0,28.1,0.0,1016.5,False,False
2013-01-28,472.0,711.0,713.0,1507.0,95.95,113.92,53.97,121.24431610107422,138.13841247558594,108.01976013183594,106.8304672241211,91.16460418701172,765,11.5,27.7,0.0,1015.7,True,True
2013-01-29,467.0,710.0,703.0,1491.0,97.62,115.22,53.64,37.03491973876953,41.02324676513672,34.217437744140625,90.5291976928711,90.10401916503906,805,12.7,27.4,0.0,1014.7,True,True
2013-01-30,461.0,695.0,690.0,1477.0,97.98,115.42,53.21,90.16455841064453,70.34636688232422,97.79303741455078,86.70148468017578,91.45940399169922,845,11.8,27.4,0.0,1015.6,True,True
2013-01-31,455.0,688.0,677.0,1468.0,97.65,115.55,53.32,53.66896438598633,17.83458709716797,79.337646484375,80.28984069824219,89.35392761230469,1111,12.0,27.4,0.0,1016.3,True,True
2013-02-01,449.0,684.0,664.0,1454.0,97.46,115.55,53.16,134.15383911132812,137.17015075683594,131.57546997070312,81.65315246582031,91.08139038085938,963,10.2,22.3,0.0,1016.2,True,True
2013-02-02,,,,,,,,38.865867614746094,53.64863204956055,29.832172393798828,77.8177490234375,89.7627182006836,1108,10.6,23.0,0.0,1015.1,False,False
2013-02-03,,,,,,,,62.764442443847656,69.52360534667969,69.58746337890625,76.84241485595703,89.17479705810547,475,10.4,25.2,0.0,1014.4,False,False
2013-02-04,444.0,682.0,653.0,1461.0,96.21,116.06,53.24,82.70536804199219,86.79031372070312,86.87002563476562,71.33685302734375,90.09672546386719,761,13.2,29.9,0.0,1015.8,True,True
2013-02-05,438.0,681.0,651.0,1466.0,96.68,117.03,52.99,81.3898696899414,89.25328063964844,67.67822265625,77.67327117919922,92.08802795410156,814,13.6,29.9,0.0,1016.4,True,True
2013-02-06,431.0,677.0,657.0,1484.0,96.44,116.61,53.07,92.0157699584961,122.31005096435547,76.51399230957031,77.93772888183594,92.36166381835938,864,11.2,23.4,0.0,1014.9,True,True
2013-02-07,425.0,674.0,695.0,1481.0,95.84,117.17,53.22,75.93278503417969,126.16509246826172,36.83195114135742,81.11827850341797,92.07183837890625,1047,14.3,29.5,0.0,1012.3,True,True
2013-02-08,421.0,671.0,723.0,1461.0,95.71,118.9,53.58,91.72178649902344,126.60848236083984,58.66887664794922,75.05655670166016,92.78251647949219,939,15.1,34.2,0.0,1012.5,True,True
2013-02-09,,,,,,,,80.94056701660156,125.5199966430664,59.82632827758789,81.06723022460938,93.66162109375,1105,17.7,37.1,0.0,1013.7,False,False
2013-02-10,,,,,,,,105.04971313476562,139.63514709472656,69.88170623779297,87.10797882080078,93.99801635742188,473,17.2,39.2,0.0,1013.9,False,False
2013-02-11,418.0,669.0,737.0,1453.0,97.01,118.29,53.95,98.34883880615234,169.3523712158203,29.738231658935547,89.34275817871094,94.46247100830078,741,13.7,32.8,0.0,1013.5,True,True
2013-02-12,417.0,666.0,749.0,1448.0,97.48,117.89,53.75,91.13523864746094,102.705322265625,72.48694610595703,90.73495483398438,95.63670349121094,836,12.2,28.1,0.0,1013.4,True,True
2013-02-13,414.0,668.0,782.0,1448.0,97.03,118.43,53.79,176.86680603027344,80.81442260742188,232.8612823486328,102.85653686523438,98.94768524169922,899,12.5,29.9,0.0,1012.5,True,True
2013-02-14,412.0,664.0,808.0,1429.0,97.3,118.48,53.94,86.18997192382812,85.92466735839844,90.78156280517578,104.32184600830078,97.6588363647461,1153,15.8,32.4,0.0,1012.4,True,True
2013-02-15,412.0,667.0,832.0,1434.0,95.95,117.4,54.28,73.30233764648438,90.47592163085938,58.0506591796875,101.69049835205078,96.89998626708984,949,12.1,28.8,0.0,1012.2,True,True
2013-02-16,,,,,,,,66.25135040283203,38.52766418457031,87.2259521484375,99.59203338623047,94.90992736816406,1200,15.5,32.0,0.2,1011.2,False,False
2013-02-17,,,,,,,,78.87065887451172,65.52323913574219,87.44457244873047,95.8521728515625,92.6521224975586,504,14.8,36.7,1.7,1009.9,False,False
2013-02-18,411.0,672.0,845.0,1408.0,,,,63.09653091430664,73.38603210449219,69.95565032958984,90.81613159179688,91.21197509765625,630,14.5,28.1,3.7,1011.5,True,False
2013-02-19,411.0,679.0,859.0,1377.0,96.69,117.04,54.26,113.0272445678711,86.6764144897461,137.36370849609375,93.94355773925781,91.43195343017578,762,15.8,32.8,0.0,1013.1,True,True
2013-02-20,410.0,687.0,875.0,1355.0,94.92,116.23,54.18,86.96478271484375,110.34176635742188,65.73994445800781,81.10041046142578,90.27584838867188,838,12.4,24.5,0.0,1013.4,True,True
2013-02-21,411.0,695.0,892.0,1344.0,92.79,114.19,54.47,33.24657440185547,12.052450180053711,45.23820114135742,73.53707122802734,86.34593963623047,1096,12.5,29.9,0.0,1014.0,True,True
2013-02-22,412.0,705.0,909.0,1335.0,93.12,113.74,54.28,81.15421295166016,95.61431884765625,61.3475227355957,74.65876770019531,85.1524658203125,898,12.3,28.8,0.0,1015.1,True,True
2013-02-23,,,,,,,,37.708736419677734,52.05138397216797,38.59199523925781,70.58124542236328,83.12440490722656,1142,11.9,26.3,0.0,1014.2,False,False
2013-02-24,,,,,,,,39.51373291015625,39.39210510253906,32.85690689086914,64.95883178710938,80.287841796875,503,12.0,25.6,0.0,1013.8,False,False
2013-02-25,414.0,717.0,922.0,1323.0,92.74,114.55,53.96,49.62648391723633,57.71935272216797,41.26597595214844,63.03453826904297,79.75160217285156,801,14.5,31.0,0.0,1013.9,True,True
2013-02-26,419.0,724.0,939.0,1291.0,92.63,112.96,54.14,114.36246490478516,102.21625518798828,111.4918212890625,63.225284576416016,81.24395751953125,840,15.2,33.1,0.0,1014.0,True,True
2013-02-27,426.0,734.0,961.0,1264.0,92.84,112.24,53.72,119.15711212158203,95.03227233886719,151.9270782470703,67.82418823242188,81.17438507080078,834,14.7,32.0,0.0,1012.9,True,True
2013-02-28,436.0,745.0,990.0,1249.0,92.03,112.2,54.37,66.07115936279297,11.975960731506348,99.89134216308594,72.51341247558594,82.14225769042969,1103,12.8,28.8,0.0,1011.1,True,True
2013-03-01,447.0,764.0,1036.0,1243.0,90.71,110.14,54.9,56.746341705322266,42.42875289916992,70.779541015625,69.02657318115234,81.0283203125,934,15.9,32.4,0.0,1012.0,True,True
2013-03-02,,,,,,,,31.03768539428711,22.503381729125977,32.84757614135742,68.07357025146484,80.27394104003906,1174,15.5,32.0,0.0,1013.2,False,False
2013-03-03,,,,,,,,40.56205368041992,40.437198638916016,44.97148895263672,68.22332763671875,77.15421295166016,490,14.5,31.7,0.0,1013.3,False,False
2013-03-04,454.0,781.0,1058.0,1239.0,90.13,109.9,54.92,45.37763977050781,54.285552978515625,52.82609939575195,67.61634826660156,77.37127685546875,730,16.2,34.9,0.0,1014.0,True,True
2013-03-05,466.0,801.0,1080.0,1246.0,90.88,110.42,54.87,85.88137817382812,73.38603210449219,88.41617584228516,63.54762268066406,78.14183807373047,810,16.0,35.6,0.0,1014.5,True,True
2013-03-06,472.0,818.0,1090.0,1251.0,90.47,110.27,54.83,89.93396759033203,52.29999923706055,112.17436981201172,59.37289047241211,78.3827896118164,884,16.9,34.9,0.0,1014.2,True,True
2013-03-07,478.0,837.0,1112.0,1260.0,91.53,110.42,54.45,89.28753662109375,94.94688415527344,89.0944595336914,62.68951416015625,78.64604949951172,1113,17.7,37.4,0.0,1013.9,True,True
2013-03-08,483.0,852.0,1124.0,1262.0,92.01,108.91,54.32,92.39599609375,75.05389404296875,108.13135528564453,67.7823257446289,78.65872192382812,968,18.5,36.7,0.0,1013.2,True,True
2013-03-09,,,,,,,,56.396759033203125,35.509368896484375,74.0457992553711,71.40504455566406,78.00752258300781,1116,18.0,35.3,0.0,1010.9,False,False
2013-03-10,,,,,,,,57.11323547363281,75.91658020019531,52.76826858520508,73.76950073242188,76.8539047241211,522,21.3,42.1,0.0,1009.7,False,False
2013-03-11,485.0,864.0,1128.0,1260.0,92.07,108.64,54.38,70.56848907470703,99.31944274902344,62.13166427612305,77.36819458007812,76.50817108154297,798,19.9,39.2,0.0,1010.3,True,True
2013-03-12,486.0,876.0,1131.0,1314.0,92.44,108.48,54.19,92.6003646850586,109.09994506835938,91.00012969970703,78.32804870605469,76.09319305419922,787,23.2,43.9,0.0,1009.3,True,True
2013-03-13,490.0,889.0,1138.0,1314.0,92.47,107.51,54.3,104.33283996582031,66.86466217041016,136.3308868408203,80.3850326538086,76.29265594482422,889,17.8,34.6,0.0,1010.0,True,True
2013-03-14,494.0,903.0,1147.0,1302.0,93.03,108.1,54.22,49.96774673461914,29.302318572998047,63.546669006347656,74.7679214477539,74.92041015625,1127,19.5,39.6,0.0,1011.2,True,True
2013-03-15,506.0,913.0,1162.0,1299.0,93.49,109.32,54.06,86.62572479248047,62.17853927612305,121.01376342773438,73.94359588623047,71.91236877441406,956,12.0,32.0,0.2,1012.3,True,True
2013-03-16,,,,,,,,87.4698486328125,50.63261032104492,112.6202621459961,78.38260650634766,71.95503234863281,1174,15.3,36.0,0.0,1013.4,False,False
2013-03-17,,,,,,,,55.20946502685547,55.03952407836914,68.86259460449219,78.11064147949219,71.35193634033203,480,12.6,33.8,4.0,1012.5,False,False
2013-03-18,513.0,925.0,1172.0,1295.0,93.71,108.54,54.1,107.28964233398438,115.8726806640625,96.64925384521484,83.35652160644531,72.71987915039062,741,19.9,39.6,0.0,1010.0,True,True
2013-03-19,522.0,937.0,1184.0,1290.0,92.44,106.91,54.4,82.03292083740234,70.09750366210938,84.4541244506836,81.84688568115234,72.82528686523438,848,20.5,41.0,0.0,1009.3,True,True
2013-03-20,532.0,950.0,1190.0,1294.0,93.21,108.27,54.32,72.51012420654297,83.70065307617188,50.77426528930664,77.30078125,73.13907623291016,868,20.2,39.2,0.0,1009.6,True,True
2013-03-21,539.0,959.0,1202.0,1290.0,92.46,106.41,54.27,85.62372589111328,53.350101470947266,102.34828186035156,82.39449310302734,72.22562408447266,1238,19.5,39.2,0.0,1008.0,True,True
2013-03-22,542.0,968.0,1208.0,1284.0,93.41,106.51,54.3,109.61961364746094,129.77261352539062,113.94017791748047,85.67933654785156,72.98078918457031,967,21.7,42.5,0.0,1006.2,True,True
2013-03-23,,,,,,,,56.05021286010742,39.1143798828125,69.91126251220703,81.19081115722656,73.74090576171875,1182,21.0,44.6,0.0,1008.6,False,False
2013-03-24,,,,,,,,59.98613357543945,26.578439712524414,77.5916519165039,81.87319946289062,73.0353012084961,497,20.1,41.8,0.0,1009.5,False,False
2013-03-25,543.0,978.0,1210.0,1284.0,94.55,106.66,54.22,102.8192367553711,89.13282775878906,111.51837158203125,81.23456573486328,75.20565795898438,741,21.3,41.0,0.0,1007.0,True,True
2013-03-26,545.0,981.0,1204.0,1275.0,95.99,107.1,54.42,87.94427490234375,116.89810180664062,48.752281188964844,82.07904815673828,76.82000732421875,791,19.2,39.2,0.0,1005.7,True,True
2013-03-27,547.0,977.0,1191.0,1258.0,96.53,108.51,54.45,100.5026626586914,160.3092803955078,60.171199798583984,86.0779800415039,78.51587677001953,824,15.3,35.6,0.0,1006.9,True,True
2013-03-28,547.0,965.0,1176.0,1249.0,97.24,108.46,54.44,57.269142150878906,48.07819747924805,60.152950286865234,82.02732849121094,76.6127700805664,1099,17.7,38.9,0.0,1007.8,True,True
2013-03-29,,,,,,,54.52,125.15999603271484,124.77474212646484,124.88934326171875,84.24738311767578,76.8128662109375,794,13.0,33.5,0.0,1008.4,False,True
2013-03-30,,,,,,,,59.20585632324219,53.121253967285156,68.92413330078125,84.69818878173828,76.58402252197266,1119,22.0,45.0,0.0,1006.4,False,False
2013-03-31,,,,,,,,21.00994300842285,27.92702865600586,11.646950721740723,79.13015747070312,75.39280700683594,473,20.2,42.1,0.0,1006.6,False,False
2013-04-01,,,,,97.1,108.76,54.28,99.55804443359375,36.091487884521484,142.9933624267578,78.66427612304688,77.67681884765625,732,19.5,42.5,0.0,1008.3,False,True
2013-04-02,543.0,944.0,1155.0,1229.0,97.23,109.66,54.43,72.47573852539062,25.50093650817871,99.26139831542969,76.45448303222656,78.74060821533203,777,19.8,41.8,0.0,1008.8,True,True
2013-04-03,537.0,933.0,1129.0,1209.0,95.02,107.82,54.46,77.13086700439453,56.65833282470703,81.01481628417969,73.11565399169922,79.7990493774414,816,18.8,41.8,0.0,1008.0,True,True
2013-04-04,529.0,924.0,1106.0,1209.0,93.26,105.09,54.91,123.71868896484375,80.16960906982422,149.17013549804688,82.60844421386719,81.06029510498047,1071,19.0,40.7,0.0,1004.7,True,True
2013-04-05,525.0,915.0,1094.0,1215.0,92.76,103.98,54.75,99.51920318603516,49.6064338684082,130.04095458984375,78.94548034667969,81.37979888916016,932,18.4,38.5,0.0,1004.4,True,True
2013-04-06,,,,,,,,75.28562927246094,43.78144073486328,104.33726501464844,81.24258422851562,80.91307067871094,1056,19.3,38.5,0.0,1005.3,False,False
2013-04-07,,,,,,,,90.27962493896484,96.9249496459961,80.84497833251953,91.13825988769531,80.84252166748047,477,21.6,45.4,0.0,1005.0,False,False
2013-04-08,523.0,912.0,1084.0,1223.0,93.36,103.16,54.58,121.8519515991211,80.98458099365234,172.62557983398438,94.3230972290039,83.02436828613281,734,21.4,43.6,0.0,1005.8,True,True
2013-04-09,518.0,907.0,1077.0,1236.0,94.18,104.08,54.47,82.03292083740234,70.09750366210938,97.44706726074219,95.68841552734375,83.85501861572266,848,22.5,45.4,0.0,1006.6,True,True
2013-04-10,518.0,902.0,1080.0,1250.0,94.59,104.8,54.41,92.12703704833984,63.8911018371582,106.58297729492188,97.83071899414062,84.57363891601562,827,21.9,44.6,0.0,1006.1,True,True
2013-04-11,521.0,900.0,1095.0,1257.0,93.44,103.62,54.36,54.70295333862305,42.415775299072266,60.64962387084961,87.97132873535156,83.31039428710938,1090,22.8,47.9,0.0,1005.9,True,True
2013-04-12,526.0,901.0,1112.0,1265.0,91.23,100.58,54.62,97.20853424072266,44.727378845214844,149.2281951904297,87.6412353515625,83.07291412353516,886,23.7,48.2,0.0,1007.5,True,True
2013-04-13,,,,,,,,78.52442932128906,52.1884880065918,101.57081604003906,88.10391998291016,84.0248031616211,1139,22.3,46.1,0.0,1008.4,False,False
2013-04-14,,,,,,,,37.35978698730469,0.0,62.13166427612305,80.5439453125,82.38260650634766,532,18.5,41.4,0.0,1008.6,False,False
2013-04-15,528.0,902.0,1125.0,1257.0,88.75,99.32,54.48,105.3128433227539,76.35540771484375,111.45391082763672,78.18121337890625,82.97737121582031,692,22.2,41.4,0.0,1006.1,True,True
2013-04-16,531.0,902.0,1143.0,1251.0,88.73,97.88,54.08,108.67475128173828,144.45367431640625,113.79481506347656,81.98719024658203,84.75955200195312,823,24.0,50.0,0.0,1003.2,True,True
2013-04-17,537.0,900.0,1167.0,1245.0,86.65,96.84,54.16,153.71543884277344,245.18765258789062,70.3005599975586,90.78553771972656,86.30707550048828,862,24.4,49.3,0.0,1002.1,True,True
2013-04-18,538.0,899.0,1180.0,1238.0,87.83,97.48,53.95,82.49689483642578,88.56934356689453,84.42923736572266,94.75609588623047,86.32254028320312,1044,26.0,48.2,1.7,1004.2,True,True
2013-04-19,539.0,898.0,1196.0,1234.0,88.04,98.94,53.98,91.2050552368164,50.91762161254883,115.2765884399414,93.8984603881836,86.94570922851562,908,26.0,55.8,10.8,1005.3,True,True
2013-04-20,,,,,,,,94.73210144042969,91.39403533935547,91.47798919677734,96.21383666992188,87.24932098388672,1084,23.7,47.2,2.3,1007.7,False,False
2013-04-21,,,,,,,,65.20802307128906,65.00730895996094,86.75602722167969,100.1921615600586,85.76893615722656,508,13.7,38.5,9.0,1008.8,False,False
2013-04-22,540.0,902.0,1202.0,1230.0,88.81,99.07,54.19,165.16957092285156,137.2176513671875,160.2342987060547,108.74311828613281,89.40624237060547,722,16.4,36.4,4.5,1009.6,True,True
